question_id,time_stamp,time_spent_min,misc_1a,misc_1b,misc_1c,misc_2a,misc_2b,misc_3a,misc_3b,misc_3c,misc_4a,misc_4b,misc_5a,misc_6a,seq
23,1/10/23,9,57.5,65.5,51.7,55.2,37.6,93,70.4,57.3,46,52.5,25.7,27.5,27
24,1/11/23,5.7,48.6,57.8,30.5,46.4,52.8,82.8,44.8,38.4,44.3,54.3,34.1,25,28
25,1/12/23,6.6,46.6,36.4,43.2,55.9,41.5,85,37,61.6,74.4,48.5,3,54.3,29
26,1/16/23,3.4,60.8,84.3,58.2,42.5,25.7,17.2,76.1,13.1,53.3,53.1,62.5,48.1,30
27,1/18/23,12.9,66,25.4,14.3,41.8,43.2,52.2,52.2,59.3,78.3,65.3,51.8,51.9,31
28,1/19/23,11.4,40.8,73.7,48,45.6,62.7,25.2,52.6,23.5,55.5,63.1,77.5,46.6,32
29,1/20/23,8.9,31.9,40.3,59.2,37.6,47.2,40.3,19.3,64.1,37.9,20.4,52.4,25.6,33
30,1/21/23,16.6,54.9,43.6,57.3,63.6,39.6,43.1,38.3,59.6,74.9,63.4,56.2,46.1,34
31,1/23/23,9.1,35.4,63.1,54.4,37.5,52.3,49.3,46.1,78.6,49.7,69.7,37,54.9,35
32,1/24/23,3.5,54.5,49.1,37.2,46.2,51.5,64.4,33.1,82,63,61.1,41.1,41.5,36
33,1/26/23,10.3,60.5,57.5,61.1,65.3,57.2,38.2,85.6,60.7,40,6.7,61.2,71.1,37
33,1/26/23,10.3,87.8,74.6,87.1,83.3,66.5,76.4,68.8,82.1,84.9,81.1,78.4,86.7,38
34,1/27/23,7.6,54.9,58.3,49.5,59.3,23.4,42.4,73.1,55.4,51.6,93.1,28.1,24.4,39
35,1/29/23,9.8,76.7,58.4,47.2,73.8,81.1,57.2,64,69.3,32,64.7,62.7,52.7,40
36,2/3/23,2.2,29.6,55.1,40.2,38.4,84.2,45.7,43.3,36.5,43.2,41.2,62.4,12.1,41
36,2/3/23,2.2,99.7,69.2,73.2,74,88.4,86.8,93.5,71,74.5,76.9,91.6,59.7,42
36,2/3/23,2.2,81.4,89.5,76,74,62.3,90.1,81.9,71.4,98.3,73,80.3,81.7,43
37,2/4/23,8.4,12.9,75.2,60.1,50.4,25.2,34.8,39.4,52.9,65.5,46.6,58.3,91.9,44
38,2/5/23,2.6,95.3,83.6,68.2,49,38.7,31.7,30.2,74.8,95.6,59.6,20.3,36.7,45
39,2/6/23,7.8,54,53.5,46.7,77.3,59.4,39.5,68.1,52.8,26.7,48.3,6.4,32.3,46
40,2/8/23,8.2,58.6,70.7,46,46.5,40.3,37.8,43.2,59.9,52.5,61.4,51,79.3,47
41,2/13/23,2.7,25.3,62,43.2,74.9,7.3,50.5,50,73.2,24.1,69.6,62.3,47.2,48
42,2/18/23,12,43.5,74.8,24.9,58.1,71.3,30.2,69.2,45.9,33.8,25.3,28.3,56.7,49
42,2/18/23,12,76.3,85.4,83,84.4,77.1,95.3,78.9,91.5,67.2,71.4,73.9,75.5,50
43,2/19/23,6.1,61.5,47.9,54,17.1,10.5,48.2,24,69.4,33.8,46.7,32,57,51
44,2/21/23,6.5,65.4,48.8,37.6,44.4,57.2,12.5,52.2,29.4,44.6,56,50.3,59.1,52
45,2/22/23,19.6,68.4,74.5,29.7,49.1,50.4,55,31.5,2.4,48,28.2,49.7,47.5,53
46,2/23/23,3.4,43.8,64.5,37.8,33.6,55.9,73.9,22.3,93.3,42.4,93,57.9,16.3,54
47,2/24/23,1.4,68.1,45.9,50.3,33.6,61.7,62.2,72,29.1,59.1,35.9,39.3,65.6,55
48,2/25/23,19.6,53.2,45.7,54.1,41,54.2,47.6,40.1,49.1,38.3,57,32,61,56
48,2/25/23,19.6,68.1,73.9,79.3,84,60.2,84.3,87.3,71,85.8,67.1,74.2,72.8,57
49,3/2/23,2.2,64.3,72.7,47.6,70.9,61.7,33.7,52.6,54.1,66.4,74.1,66.3,66.2,58
49,3/2/23,2.2,89.5,82.7,80.9,75,86.6,69.1,63.5,80.1,82.8,71.8,83.6,61,59
50,3/3/23,10.1,45.1,60.7,56.2,80.4,44.8,17.5,52.4,68.1,50.6,44.5,41.9,61.4,60
